season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1619,37.7,80.0,-3.611,-0.332,2.989,2,1.2348032588840006,0.0,-0.332,88.86242610888401,85.251426108884,91.85142610888401
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1621,27.1,387.0,-2.226,0.806,4.163,2,0.07649223727600031,0.0,0.806,88.842115087276,86.616115087276,93.005115087276
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1644,27.9,195.0,-2.2,0.797,3.784,2,0.16391193702,0.0,0.797,88.92053478702,86.72053478702,92.70453478702001
2024,1646,24.1,,,,,2,-0.25133163676399967,0.0,0.0,87.70829121323601,87.70829121323601,87.70829121323601
2024,1667,26.7,,,,,2,0.03278238740400008,0.0,0.0,87.992405237404,87.992405237404,87.992405237404
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1672,34.3,518.0,-4.914,-1.652,1.72,2,0.8632695349719999,0.0,-1.652,87.170892384972,82.256892384972,88.890892384972
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1684,24.5,277.0,-3.749,-0.746,2.452,2,-0.20762178689199984,0.0,-0.746,87.006001063108,83.257001063108,89.458001063108
2024,1687,26.0,,,,,2,-0.04370984987199984,0.0,0.0,87.915913000128,87.915913000128,87.915913000128
2024,1689,25.8,,,,,2,-0.06556477480799977,0.0,0.0,87.894058075192,87.894058075192,87.894058075192
2024,1701,25.2,,,,,2,-0.13112954961599993,0.0,0.0,87.828493300384,87.828493300384,87.828493300384
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1719,30.3,190.0,-2.068,0.603,3.245,2,0.42617103625200026,0.0,0.603,88.988793886252,86.920793886252,92.233793886252
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
2024,1723,29.0,56.0,-1.748,1.127,4.389,2,0.28411402416800013,0.0,1.127,89.370736874168,87.622736874168,93.759736874168
